Date,Slept,Got_up,Duration,How_quickly_fell_asleep,How_easy_got_up,How_felt_afterwards,Steps
01.01.2015,23:30,05:00,5.50,4.5,4.5,4,2500
02.01.2015,11:45,12:10,0.42,4.5,3.5,4.5,500
02.01.2015,23:00,05:00,6.00,3.5,3,3,2200
04.01.2015,06:05,09:05,3.00,4,4.5,5,1100
04.01.2015,14:25,15:50,1.42,3.5,2.5,4.5,350
04.01.2015,23:40,05:00,5.33,4,3,3.5,2300
05.01.2015,08:00,09:15,1.25,5,2,3,450
05.01.2015,23:05,05:00,5.92,5,5,4,2400
06.01.2015,07:40,08:20,0.67,3,2,3.5,500
06.01.2015,23:00,05:00,6.00,5,4.5,2.5,2800
07.01.2015,07:05,09:30,2.42,3,2,3.5,700
08.01.2015,00:15,05:00,4.75,4,4.5,4,2550
08.01.2015,05:40,06:30,0.83,5,4.5,4.5,550
08.01.2015,07:50,09:20,1.50,4.5,2.5,3.5,800
15.01.2015,23:10,05:00,5.83,2.5,5,5,2900
16.01.2015,23:15,05:00,5.75,5,5,4.5,2700
17.01.2015,16:10,17:30,1.33,2.5,2.5,5,650
18.01.2015,00:05,05:00,4.92,5,5,4,2400
19.01.2015,23:05,05:00,5.92,3,5,4,3000
20.01.2015,23:59,04:59,5.00,4,5,4.5,2450
21.01.2015,13:00,13:17,0.28,4,5,4.5,150
21.01.2015,22:44,04:57,6.22,3,4.5,3,3200
23.01.2015,13:20,13:40,0.33,3,5,5,250
24.01.2015,00:06,04:58,4.87,3,5,2,2350
24.01.2015,23:45,05:00,5.25,3.5,5,4,2700
26.01.2015,00:05,05:00,4.92,4.5,5,4.5,2350
27.01.2015,15:00,16:45,1.75,2.5,3.5,4,590
28.01.2015,01:10,05:00,3.83,5,5,5,1200
28.01.2015,14:50,17:10,2.33,5,3,3.5,980
28.01.2015,22:50,05:00,6.17,4.5,5,5,2890
31.01.2015,01:15,05:00,3.75,4.5,5,4.5,1860
01.02.2015,23:30,05:00,5.50,4.5,4.5,4,2500
02.02.2015,11:45,12:10,0.42,4.5,3.5,4.5,500
02.02.2015,23:00,05:00,6.00,3.5,3,3,2200
04.02.2015,06:05,09:05,3.00,4,4.5,5,1100
